0.0000	0.03119700
0.0055	0.03120253
0.0110	0.03120808
0.0165	0.03121365
0.0220	0.03121925
0.0275	0.03122488
0.0330	0.03123054
0.0385	0.03123622
0.0440	0.03124192
0.0495	0.03124765
0.0550	0.03125341
0.0605	0.03125920
0.0660	0.03126501
0.0715	0.03127085
0.0770	0.03127672
0.0825	0.03128261
0.0880	0.03128853
0.0935	0.03129448
0.0990	0.03130045
0.1045	0.03130645
0.1100	0.03131248
0.1155	0.03131854
0.1210	0.03132463
0.1265	0.03133074
0.1320	0.03133689
0.1375	0.03134306
0.1430	0.03134926
0.1485	0.03135548
0.1540	0.03136174
0.1595	0.03136803
0.1650	0.03137434
0.1705	0.03138068
0.1760	0.03138706
0.1815	0.03139346
0.1870	0.03139989
0.1925	0.03140635
0.1980	0.03141284
0.2035	0.03141937
0.2090	0.03142592
0.2145	0.03143250
0.2200	0.03143911
0.2255	0.03144575
0.2310	0.03145243
0.2365	0.03145913
0.2420	0.03146587
0.2475	0.03147263
0.2530	0.03147943
0.2585	0.03148626
0.2640	0.03149312
0.2695	0.03150001
0.2750	0.03150693
0.2805	0.03151389
0.2860	0.03152088
0.2915	0.03152790
0.2970	0.03153495
0.3025	0.03154203
0.3080	0.03154915
0.3135	0.03155630
0.3190	0.03156349
0.3245	0.03157070
0.3300	0.03157795
0.3355	0.03158524
0.3410	0.03159255
0.3465	0.03159990
0.3520	0.03160729
0.3575	0.03161471
0.3630	0.03162216
0.3685	0.03162965
0.3740	0.03163717
0.3795	0.03164473
0.3850	0.03165232
0.3905	0.03165995
0.3960	0.03166761
0.4015	0.03167531
0.4070	0.03168304
0.4125	0.03169081
0.4180	0.03169861
0.4235	0.03170645
0.4290	0.03171433
0.4345	0.03172224
0.4400	0.03173019
0.4455	0.03173818
0.4510	0.03174620
0.4565	0.03175426
0.4620	0.03176236
0.4675	0.03177049
0.4730	0.03177866
0.4785	0.03178687
0.4840	0.03179512
0.4895	0.03180341
0.4950	0.03181173
0.5005	0.03182010
0.5060	0.03182850
0.5115	0.03183694
0.5170	0.03184542
0.5225	0.03185393
0.5280	0.03186249
0.5335	0.03187109
0.5390	0.03187972
0.5445	0.03188840
0.5500	0.03189712
0.5555	0.03190587
0.5610	0.03191467
0.5665	0.03192351
0.5720	0.03193239
0.5775	0.03194131
0.5830	0.03195027
0.5885	0.03195927
0.5940	0.03196831
0.5995	0.03197740
0.6050	0.03198653
0.6105	0.03199569
0.6160	0.03200491
0.6215	0.03201416
0.6270	0.03202346
0.6325	0.03203280
0.6380	0.03204218
0.6435	0.03205161
0.6490	0.03206108
0.6545	0.03207059
0.6600	0.03208015
0.6655	0.03208975
0.6710	0.03209939
0.6765	0.03210909
0.6820	0.03211882
0.6875	0.03212860
0.6930	0.03213843
0.6985	0.03214830
0.7040	0.03215821
0.7095	0.03216817
0.7150	0.03217818
0.7205	0.03218824
0.7260	0.03219834
0.7315	0.03220848
0.7370	0.03221868
0.7425	0.03222892
0.7480	0.03223921
0.7535	0.03224954
0.7590	0.03225993
0.7645	0.03227036
0.7700	0.03228084
0.7755	0.03229136
0.7810	0.03230194
0.7865	0.03231257
0.7920	0.03232324
0.7975	0.03233396
0.8030	0.03234474
0.8085	0.03235556
0.8140	0.03236643
0.8195	0.03237736
